Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2018-07-09,367.0,369.9,365.6,366.95,367.6,1050376,382.1310000000001,396.46125,365.75,1.1999999999999886,0.0032809295967191066,1549142.0,-498766.0,-0.3219627380834036
2018-07-10,367.55,375.3,367.55,370.45,371.3,1656692,381.39399999999995,396.265,366.95,3.5,0.009538084207657782,1050376.0,606316.0,0.5772371036657349
2018-07-11,369.9,378.3,368.0,373.5,373.4,2480112,380.842,396.0815,370.45,3.0500000000000114,0.00823322985558117,1656692.0,823420.0,0.49702660482455396
2018-07-12,374.4,375.7,368.6,369.35,369.0,1458875,380.289,395.92224999999996,373.5,-4.149999999999977,-0.011111111111111072,2480112.0,-1021237.0,-0.4117705168153696
2018-07-13,374.0,377.3,367.5,370.4,369.65,3006407,379.532,395.83099999999996,369.35,1.0499999999999545,0.0028428320021658404,1458875.0,1547532.0,1.0607707994173592
2018-07-16,370.5,372.3,358.5,360.05,360.2,1340324,378.485,395.6785,370.4,-10.349999999999966,-0.0279427645788336,3006407.0,-1666083.0,-0.5541774616676984
2018-07-17,361.1,369.2,360.8,366.7,366.0,1775116,377.56299999999993,395.64924999999994,360.05,6.649999999999977,0.01846965699208436,1340324.0,434792.0,0.32439320641874647
2018-07-18,365.85,375.4,361.75,364.05,364.9,2065237,376.57700000000006,395.60925000000003,366.7,-2.6499999999999773,-0.007226615762203403,1775116.0,290121.0,0.16343776970068435
2018-07-19,366.4,371.0,364.1,369.6,368.65,1537925,375.75300000000004,395.5735000000001,364.05,5.550000000000011,0.01524515863205611,2065237.0,-527312.0,-0.2553275967842916
2018-07-20,369.6,376.9,366.9,370.05,369.95,1886770,374.9,395.50524999999993,369.6,0.44999999999998863,0.0012175324675325339,1537925.0,348845.0,0.22682835638929078
2018-07-23,370.2,385.0,370.0,383.75,383.5,2517823,374.376,395.48575,370.05,13.699999999999989,0.0370220240508039,1886770.0,631053.0,0.33446207009863427
2018-07-24,385.4,394.3,382.75,392.6,392.1,3937762,374.045,395.51925000000006,383.75,8.850000000000023,0.023061889250814316,2517823.0,1419939.0,0.5639550516458067
2018-07-25,392.5,401.45,391.2,398.75,398.55,4308866,373.958,395.56675,392.6,6.149999999999977,0.015664798777381472,3937762.0,371104.0,0.09424236406364828
2018-07-26,395.8,402.0,394.7,399.3,399.45,2388169,373.986,395.59475,398.75,0.5500000000000114,0.0013793103448276334,4308866.0,-1920697.0,-0.445754637066922
2018-07-27,402.45,402.45,391.15,394.65,395.0,2966414,374.08899999999994,395.58375,399.3,-4.650000000000034,-0.011645379413974588,2388169.0,578245.0,0.24212901180779078
2018-07-30,395.0,397.5,387.65,390.8,389.15,1649794,374.23100000000005,395.55300000000005,394.65,-3.849999999999966,-0.009755479538831824,2966414.0,-1316620.0,-0.44384229578204526
2018-07-31,389.75,401.5,386.15,399.75,400.95,2502908,374.6310000000001,395.53324999999995,390.8,8.949999999999989,0.02290174002047074,1649794.0,853114.0,0.517103347448227
2018-08-01,402.95,402.95,395.05,399.0,397.8,1774615,375.12600000000003,395.48724999999996,399.75,-0.75,-0.0018761726078799779,2502908.0,-728293.0,-0.29097873353714954
2018-08-02,397.6,404.6,394.0,399.15,397.2,2966243,375.684,395.44899999999996,399.0,0.14999999999997726,0.0003759398496239186,1774615.0,1191628.0,0.6714853644311582
2018-08-03,399.05,403.5,398.15,399.55,399.0,1632617,376.077,395.4125,399.15,0.4000000000000341,0.0010021295252411466,2966243.0,-1333626.0,-0.4496010610054537
2018-08-06,403.5,406.4,395.3,397.35,398.2,2817990,376.44599999999997,395.36474999999996,399.55,-2.1999999999999886,-0.0055061944687773146,1632617.0,1185373.0,0.7260569992839716
2018-08-07,393.5,394.45,369.2,372.3,373.2,9635717,376.335,395.21925000000005,397.35,-25.05000000000001,-0.06304265760664407,2817990.0,6817727.0,2.41935812405296
2018-08-08,375.0,376.55,369.65,374.6,375.4,3276532,376.33899999999994,395.05699999999996,372.3,2.3000000000000114,0.006177813591189851,9635717.0,-6359185.0,-0.6599597103152781
2018-08-09,376.0,381.0,371.55,378.0,377.3,1992284,376.056,394.916,374.6,3.3999999999999773,0.009076348104644971,3276532.0,-1284248.0,-0.39195344345789995
2018-08-10,377.3,382.1,376.0,379.3,378.55,1142258,375.89,394.73525,378.0,1.3000000000000114,0.003439153439153575,1992284.0,-850026.0,-0.4266590506172815
2018-08-13,378.0,379.6,374.65,377.15,377.55,1438549,375.86199999999997,394.54949999999997,379.3,-2.150000000000034,-0.005668336409174857,1142258.0,296291.0,0.2593906105275692
2018-08-14,377.55,378.7,371.0,373.15,372.35,1501909,375.853,394.255,377.15,-4.0,-0.010605859737504941,1438549.0,63360.0,0.04404438083096229
2018-08-16,372.0,374.1,367.3,370.3,370.05,2376448,375.74300000000005,393.9575,373.15,-2.849999999999966,-0.007637679217472826,1501909.0,874539.0,0.5822849453595391
2018-08-17,371.0,379.1,371.0,374.1,374.5,1983257,375.62399999999997,393.67625,370.3,3.8000000000000114,0.010261949770456358,2376448.0,-393191.0,-0.16545323104061183
2018-08-20,376.4,379.5,374.15,378.25,378.15,1280487,375.57899999999995,393.402,374.1,4.149999999999977,0.011093290564020197,1983257.0,-702770.0,-0.3543514531903833
2018-08-21,378.55,382.0,375.4,377.95,377.55,1592878,375.49199999999996,393.10549999999995,378.25,-0.30000000000001137,-0.000793126239259756,1280487.0,312391.0,0.24396264858604577
2018-08-23,379.7,385.6,372.5,384.5,384.9,2012760,375.404,392.85375,377.95,6.550000000000011,0.017330334700357275,1592878.0,419882.0,0.2635995977093035
2018-08-24,385.0,387.8,375.0,376.75,376.8,2085488,375.282,392.54974999999996,384.5,-7.75,-0.02015604681404426,2012760.0,72728.0,0.03613346847115406
2018-08-27,378.0,382.3,375.55,378.65,378.05,2055581,375.366,392.28525,376.75,1.8999999999999773,0.005043132050431165,2085488.0,-29907.0,-0.014340528451853962
2018-08-28,380.4,388.4,376.15,386.95,387.5,5128415,375.6460000000001,392.0715,378.65,8.300000000000011,0.021919978872309454,2055581.0,3072834.0,1.49487371210378
2018-08-29,383.25,393.3,383.25,385.9,386.0,3234342,375.953,391.83399999999995,386.95,-1.0500000000000114,-0.002713528879700222,5128415.0,-1894073.0,-0.3693291202057556
2018-08-30,386.2,389.2,380.1,383.75,384.1,3566612,376.379,391.5925,385.9,-2.1499999999999773,-0.005571391552215532,3234342.0,332270.0,0.10273186941888035
2018-08-31,384.0,394.0,381.2,383.15,382.6,3931829,376.72900000000004,391.4415,383.75,-0.6000000000000227,-0.0015635179153095091,3566612.0,365217.0,0.10239885919746805
2018-09-03,384.0,392.95,378.45,384.45,384.35,2744322,377.08,391.31,383.15,1.3000000000000114,0.003392927052068506,3931829.0,-1187507.0,-0.30202407073145854
2018-09-04,384.55,386.95,372.45,373.75,374.95,2960605,377.23900000000003,391.14324999999997,384.45,-10.699999999999989,-0.027831967746130837,2744322.0,216283.0,0.07881108703716255
2018-09-05,374.3,380.5,368.5,379.2,378.6,2276777,377.6,391.05325,373.75,5.449999999999989,0.014581939799330979,2960605.0,-683828.0,-0.2309757633997105
2018-09-06,381.5,387.5,374.65,384.8,384.65,1820623,378.038,390.9725,379.2,5.600000000000023,0.01476793248945163,2276777.0,-456154.0,-0.20035075898957166
2018-09-07,383.05,385.6,375.65,377.45,376.8,1859785,378.365,390.86674999999997,384.8,-7.350000000000023,-0.019100831600831647,1820623.0,39162.0,0.021510219304051503
2018-09-10,375.65,382.95,370.6,371.95,371.75,3129554,378.568,390.7225,377.45,-5.5,-0.01457146641939333,1859785.0,1269769.0,0.6827504254524044
2018-09-11,373.9,377.85,363.0,364.65,364.05,2452935,378.398,390.47325000000006,371.95,-7.300000000000011,-0.019626293856701227,3129554.0,-676619.0,-0.216203011675146
2018-09-12,366.7,377.45,364.8,376.05,375.6,3711887,378.663,390.31800000000004,364.65,11.400000000000034,0.03126285479226665,2452935.0,1258952.0,0.5132431148807448
2018-09-14,376.8,385.9,376.1,380.1,381.65,2937705,379.01,390.1955,376.05,4.050000000000011,0.010769844435580378,3711887.0,-774182.0,-0.20856831040384582
2018-09-17,377.3,384.0,376.3,380.8,380.85,1401771,379.427,390.102,380.1,0.6999999999999886,0.0018416206261508972,2937705.0,-1535934.0,-0.522834661751265
2018-09-18,383.6,388.0,377.1,379.55,380.15,2692099,379.78,390.015,380.8,-1.25,-0.003282563025210128,1401771.0,1290328.0,0.9204984266331662
2018-09-19,382.0,382.1,371.0,372.4,373.05,2121141,379.91299999999995,389.85974999999996,379.55,-7.150000000000034,-0.018838097747332472,2692099.0,-570958.0,-0.212086554023459
2018-09-21,373.05,379.75,316.55,361.75,364.9,3241191,379.80899999999997,389.6785,372.4,-10.649999999999977,-0.028598281417830274,2121141.0,1120050.0,0.5280412758982076
2018-09-24,364.35,366.0,338.5,345.85,346.8,3415863,379.31700000000006,389.474,361.75,-15.899999999999977,-0.043953006219764945,3241191.0,174672.0,0.053891301068033304
2018-09-25,345.1,349.45,324.3,337.95,339.95,5028005,378.60600000000005,389.223,345.85,-7.900000000000034,-0.022842272661558582,3415863.0,1612142.0,0.47195745262617383
2018-09-26,340.5,344.9,330.6,338.55,338.0,3424347,377.99,388.9715,337.95,0.6000000000000227,0.001775410563692903,5028005.0,-1603658.0,-0.3189451880020008
2018-09-27,338.55,344.95,330.15,335.25,337.05,4896009,377.28700000000003,388.719,338.55,-3.3000000000000114,-0.009747452370403198,3424347.0,1471662.0,0.42976427330524625
2018-09-28,335.25,341.0,326.5,328.9,328.95,4653499,376.66399999999993,388.415,335.25,-6.350000000000023,-0.018941088739746537,4896009.0,-242510.0,-0.04953218019002825
2018-10-01,328.0,334.4,320.0,330.35,333.0,4159563,375.93700000000007,388.09975,328.9,1.4500000000000455,0.00440863484341758,4653499.0,-493936.0,-0.10614292600041386
2018-10-03,327.3,338.0,326.4,329.75,328.55,4438442,375.251,387.78974999999997,330.35,-0.6000000000000227,-0.001816255486605134,4159563.0,278879.0,0.06704526412990974
2018-10-04,324.7,329.4,314.0,317.05,317.25,4508937,374.2,387.3625,329.75,-12.699999999999989,-0.03851402577710383,4438442.0,70495.0,0.01588282555004672
2018-10-05,317.1,318.4,298.0,301.8,298.0,7177862,372.835,386.90149999999994,317.05,-15.25,-0.04809966882195238,4508937.0,2668925.0,0.59191889352191
2018-10-08,301.8,305.6,294.1,304.35,301.85,5915306,371.24700000000007,386.44775000000004,301.8,2.5500000000000114,0.008449304174950267,7177862.0,-1262556.0,-0.17589583081981797
2018-10-09,304.0,324.0,302.5,318.75,317.15,5771005,369.77,386.03475,304.35,14.399999999999977,0.04731394775751596,5915306.0,-144301.0,-0.024394511458916912
2018-10-10,318.7,332.9,316.0,327.1,329.5,2734052,368.337,385.64725000000004,318.75,8.350000000000023,0.026196078431372616,5771005.0,-3036953.0,-0.5262433492953134
2018-10-11,320.0,324.85,311.1,313.5,314.0,2739752,366.621,385.18575000000004,327.1,-13.600000000000023,-0.04157749923570775,2734052.0,5700.0,0.0020848176991512535
2018-10-12,317.0,327.85,317.0,323.15,323.25,2428109,365.19100000000003,384.7795,313.5,9.649999999999977,0.030781499202551688,2739752.0,-311643.0,-0.11374861666311409
2018-10-15,326.0,326.4,315.15,321.25,321.9,1925052,363.8,384.37425,323.15,-1.8999999999999773,-0.005879622466346879,2428109.0,-503057.0,-0.20718056726448442
2018-10-16,323.4,335.8,321.9,333.35,334.1,4764262,362.472,384.03025,321.25,12.100000000000023,0.03766536964980549,1925052.0,2839210.0,1.4748744449500584
2018-10-17,337.5,339.3,309.6,313.9,314.0,3323311,360.77,383.577,333.35,-19.450000000000045,-0.058347082645867854,4764262.0,-1440951.0,-0.30244999120535354
2018-10-19,313.95,320.25,305.35,315.35,317.75,2731598,359.094,383.13275,313.9,1.4500000000000455,0.004619305511309513,3323311.0,-591713.0,-0.178049240651868
2018-10-22,318.7,324.9,308.95,315.4,318.7,4606057,357.41100000000006,382.71625,315.35,0.049999999999954525,0.00015855398763253703,2731598.0,1874459.0,0.6862133447161698
2018-10-23,317.35,320.7,311.0,319.0,317.6,3893139,355.844,382.283,315.4,3.6000000000000227,0.011414077362079889,4606057.0,-712918.0,-0.15477837117517212
2018-10-24,325.0,329.4,307.4,314.15,313.2,7675048,354.681,381.85549999999995,319.0,-4.850000000000023,-0.01520376175548599,3893139.0,3781909.0,0.9714292245922891
2018-10-25,311.9,312.9,298.7,305.6,306.85,4584103,353.30100000000004,381.3965,314.15,-8.549999999999955,-0.02721629794684055,7675048.0,-3090945.0,-0.40272647154780006
2018-10-26,307.0,310.55,301.45,304.1,303.0,4704344,351.82300000000004,380.87875,305.6,-1.5,-0.00490837696335078,4584103.0,120241.0,0.02622999526843084
2018-10-29,305.1,327.95,303.0,326.4,325.95,5379930,350.765,380.4615,304.1,22.299999999999955,0.07333114107201566,4704344.0,675586.0,0.14360897077254564
2018-10-30,324.0,335.4,320.0,322.6,322.4,4301781,349.67400000000004,379.95550000000003,326.4,-3.7999999999999545,-0.011642156862744946,5379930.0,-1078149.0,-0.20040204984079724
2018-10-31,324.6,324.95,313.25,318.85,318.45,6383757,348.58799999999997,379.43525,322.6,-3.75,-0.011624302541847542,4301781.0,2081976.0,0.4839800073504439
2018-11-01,322.7,326.6,313.9,318.3,317.15,5167082,347.548,378.92125,318.85,-0.5500000000000114,-0.0017249490355967234,6383757.0,-1216675.0,-0.19058917812817755
2018-11-02,321.7,340.15,319.4,333.6,334.8,7387791,346.73800000000006,378.47200000000004,318.3,15.300000000000011,0.04806786050895395,5167082.0,2220709.0,0.42978009638709036
2018-11-05,334.45,334.45,326.7,329.55,330.0,3085488,345.764,377.99225,333.6,-4.050000000000011,-0.012140287769784153,7387791.0,-4302303.0,-0.5823531012179419
2018-11-06,331.0,337.45,323.15,325.6,324.35,5044028,344.71700000000004,377.50375,329.55,-3.9499999999999886,-0.011986041571840356,3085488.0,1958540.0,0.6347585860000104
2018-11-07,329.0,329.0,324.35,326.2,326.0,301934,343.551,377.03174999999993,325.6,0.5999999999999659,0.001842751842751733,5044028.0,-4742094.0,-0.9401403005693069
2018-11-09,328.0,338.85,326.15,337.6,338.2,3522988,342.76800000000003,376.60200000000003,326.2,11.400000000000034,0.03494788473329247,301934.0,3221054.0,10.668073155060377
2018-11-12,339.0,344.7,327.3,328.65,327.7,3573699,341.768,376.07824999999997,337.6,-8.950000000000045,-0.026510663507109178,3522988.0,50711.0,0.01439431528009738
2018-11-13,327.65,335.0,324.7,334.1,333.4,1738296,340.711,375.6675,328.65,5.4500000000000455,0.016582991023885718,3573699.0,-1835403.0,-0.513586342890098
2018-11-14,335.3,337.0,329.5,332.0,332.4,2981090,339.63300000000004,375.16025,334.1,-2.1000000000000227,-0.006285543250523884,1738296.0,1242794.0,0.7149495828098322
2018-11-15,334.0,347.85,330.0,346.2,346.2,5293256,338.88200000000006,374.70099999999996,332.0,14.199999999999989,0.04277108433734944,2981090.0,2312166.0,0.775610934255591
2018-11-16,346.0,351.4,342.0,347.45,347.2,3619678,338.16799999999995,374.24625,346.2,1.25,0.0036106296938185345,5293256.0,-1673578.0,-0.31617174759732003
2018-11-19,348.2,352.0,342.4,350.55,351.0,2321979,337.49,373.75525,347.45,3.1000000000000227,0.008922147071521058,3619678.0,-1297699.0,-0.3585122765063633
2018-11-20,349.85,357.55,347.0,355.25,355.5,5778336,337.12,373.349,350.55,4.699999999999989,0.013407502496077583,2321979.0,3456357.0,1.4885393020350315
2018-11-21,355.25,362.85,352.55,361.25,362.0,3161864,336.7610000000001,372.972,355.25,6.0,0.01688951442646025,5778336.0,-2616472.0,-0.45280717493755984
2018-11-22,359.35,370.9,359.35,368.15,368.5,4446824,336.42799999999994,372.6714999999999,361.25,6.899999999999977,0.019100346020761272,3161864.0,1284960.0,0.40639319085197845
2018-11-26,368.45,370.4,356.0,369.05,369.0,3906643,336.26,372.3725,368.15,0.9000000000000341,0.002444655710987398,4446824.0,-540181.0,-0.12147568691722455
2018-11-27,368.45,373.0,363.2,369.05,370.1,4995025,336.20200000000006,372.074,369.05,0.0,0.0,3906643.0,1088382.0,0.2785977628362766
2018-11-28,368.2,369.0,362.25,365.4,363.5,2583045,336.217,371.81125,369.05,-3.650000000000034,-0.009890258772524141,4995025.0,-2411980.0,-0.4828764620797694
2018-11-29,366.5,371.35,363.2,369.8,369.1,3425961,336.092,371.61924999999997,365.4,4.400000000000034,0.012041598248494934,2583045.0,842916.0,0.32632648676271603
2018-11-30,369.8,374.6,363.6,365.65,366.5,4137466,335.80300000000005,371.42350000000005,369.8,-4.150000000000034,-0.011222282314764853,3425961.0,711505.0,0.20768041434213647
2018-12-03,367.45,379.9,365.0,375.65,374.5,4303979,335.7,371.26675,365.65,10.0,0.02734855736359898,4137466.0,166513.0,0.04024516455240956
2018-12-04,374.45,375.65,370.65,373.8,374.55,2615507,335.585,371.11025,375.65,-1.849999999999966,-0.004924797018501126,4303979.0,-1688472.0,-0.392304888104705
2018-12-05,375.0,376.75,372.7,374.75,374.2,4847267,335.63200000000006,370.98900000000003,373.8,0.9499999999999886,0.002541466024612138,2615507.0,2231760.0,0.8532800715119477
2018-12-06,372.9,375.3,362.6,363.95,363.75,6200377,335.67600000000004,370.792,374.75,-10.800000000000011,-0.028819212808539052,4847267.0,1353110.0,0.27914905450844785
2018-12-07,364.8,374.6,363.75,373.45,374.0,3286454,336.22799999999995,370.59424999999993,363.95,9.5,0.02610248660530301,6200377.0,-2913923.0,-0.4699590041057181
2018-12-10,360.1,365.5,357.6,359.15,360.35,2917295,336.652,370.3315,373.45,-14.300000000000011,-0.038291605301914666,3286454.0,-369159.0,-0.11232745080259754
2018-12-11,347.0,363.55,347.0,355.75,355.5,6177739,336.996,370.083,359.15,-3.3999999999999773,-0.009466796603090577,2917295.0,3260444.0,1.1176257457679117
2018-12-12,357.0,376.15,355.55,374.45,374.85,2845017,337.78,369.986,355.75,18.69999999999999,0.0525650035137033,6177739.0,-3332722.0,-0.5394727747481725
2018-12-13,374.9,376.45,370.0,371.05,371.05,2369770,338.62300000000005,369.86675,374.45,-3.3999999999999773,-0.009079983976498784,2845017.0,-475247.0,-0.16704539902573512
2018-12-14,370.0,371.15,367.0,368.6,368.9,2380991,339.388,369.73175,371.05,-2.4499999999999886,-0.006602883708395013,2369770.0,11221.0,0.004735058676580417
2018-12-17,369.15,377.6,369.15,371.4,370.65,3175781,340.221,369.56875,368.6,2.7999999999999545,0.007596310363537695,2380991.0,794790.0,0.33380638566042453
2018-12-18,369.0,374.35,365.0,372.9,374.35,2687027,341.338,369.40074999999996,371.4,1.5,0.0040387722132471104,3175781.0,-488754.0,-0.15390041063914672
2018-12-19,373.9,377.35,372.0,375.85,375.1,1607147,342.819,369.20475000000005,372.9,2.9500000000000455,0.007910968087959436,2687027.0,-1079880.0,-0.4018865459855818
2018-12-20,374.2,376.85,369.0,375.15,376.0,2746343,344.235,369.02824999999996,375.85,-0.7000000000000455,-0.0018624451243848261,1607147.0,1139196.0,0.7088312394572494
2018-12-21,374.3,379.5,359.15,361.1,361.25,10909545,345.082,368.79200000000003,375.15,-14.049999999999955,-0.03745168599226967,2746343.0,8163202.0,2.972389828947076
2018-12-24,361.25,366.75,358.3,361.1,362.65,2268806,345.76199999999994,368.56699999999995,361.1,0.0,0.0,10909545.0,-8640739.0,-0.7920347732192314
2018-12-26,360.2,378.5,357.5,376.55,376.0,4519020,347.023,368.43,361.1,15.449999999999989,0.04278593187482693,2268806.0,2250214.0,0.9918053813327363
2018-12-27,379.25,385.8,373.65,384.0,385.0,5043675,348.24,368.32375,376.55,7.449999999999989,0.019784889124950134,4519020.0,524655.0,0.11609928701355599
2018-12-28,384.95,390.75,384.0,387.4,387.2,3282766,349.56299999999993,368.376,384.0,3.3999999999999773,0.008854166666666607,5043675.0,-1760909.0,-0.34913213083713757
2018-12-31,387.2,389.95,385.65,387.7,386.3,2062181,350.65,368.37475000000006,387.4,0.30000000000001137,0.0007743933918431534,3282766.0,-1220585.0,-0.37181602343877085
