Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2016-07-05,4180.0,4202.0,4150.0,4173.35,4176.0,282439,4027.3769999999995,4123.7085,4173.8,-0.4499999999998181,-0.00010781542000093403,343648.0,-61209.0,-0.17811539715057267
2016-07-07,4181.1,4189.9,4125.0,4141.1,4145.9,325843,4033.011,4122.90675,4173.35,-32.25,-0.007727604921705544,282439.0,43404.0,0.15367566093917628
2016-07-08,4142.0,4175.65,4126.0,4161.8,4163.9,261295,4041.2880000000005,4122.127,4141.1,20.699999999999818,0.004998671850474423,325843.0,-64548.0,-0.19809540177324658
2016-07-11,4190.0,4285.9,4189.95,4272.05,4265.15,518428,4050.836,4121.889749999999,4161.8,110.25,0.026490941419577974,261295.0,257133.0,0.9840716431619434
2016-07-12,4300.0,4382.0,4291.0,4370.4,4362.0,688921,4061.627,4122.05575,4272.05,98.34999999999945,0.02302173429618093,518428.0,170493.0,0.3288653390634766
2016-07-13,4350.0,4360.0,4301.0,4321.4,4312.9,416940,4071.656,4121.88475,4370.4,-49.0,-0.011211788394654976,688921.0,-271981.0,-0.39479272659709896
2016-07-14,4326.0,4439.0,4326.0,4428.3,4422.1,637580,4083.9910000000004,4122.022,4321.4,106.90000000000055,0.024737353635396087,416940.0,220640.0,0.5291888521130139
2016-07-15,4450.0,4493.55,4404.5,4472.05,4477.0,654076,4096.695,4121.931,4428.3,43.75,0.009879637784251383,637580.0,16496.0,0.02587283164465637
2016-07-18,4477.0,4564.4,4432.4,4454.75,4456.25,684924,4109.411,4121.8395,4472.05,-17.300000000000182,-0.003868471953578423,654076.0,30848.0,0.047162715036173086
2016-07-19,4455.2,4499.0,4440.0,4485.7,4475.0,378788,4122.195,4121.779750000001,4454.75,30.949999999999818,0.0069476401593804304,684924.0,-306136.0,-0.4469634587195076
2016-07-20,4471.85,4510.0,4452.05,4469.15,4465.75,357560,4134.682,4121.2922499999995,4485.7,-16.550000000000182,-0.003689502195866945,378788.0,-21228.0,-0.05604190206659132
2016-07-21,4489.0,4493.05,4405.25,4413.7,4415.0,252227,4145.155,4120.6795,4469.15,-55.44999999999982,-0.012407281026593386,357560.0,-105333.0,-0.2945883208412574
2016-07-22,4421.0,4449.0,4405.0,4414.7,4419.9,339886,4156.365,4119.3414999999995,4413.7,1.0,0.00022656727915348895,252227.0,87659.0,0.3475401126762796
2016-07-25,4427.0,4565.0,4421.0,4550.55,4552.0,499616,4170.451,4118.66625,4414.7,135.85000000000036,0.03077219290098987,339886.0,159730.0,0.4699516896841882
2016-07-26,4575.15,4584.0,4451.15,4471.3,4470.9,1828186,4182.245,4118.121,4550.55,-79.25,-0.017415477250002698,499616.0,1328570.0,2.6591822519695127
2016-07-27,4510.3,4628.0,4510.0,4558.15,4555.1,1212744,4194.393999999999,4118.8414999999995,4471.3,86.84999999999945,0.01942388119786176,1828186.0,-615442.0,-0.33664080131890295
2016-07-28,4579.0,4784.0,4570.55,4763.5,4759.0,1879461,4211.366,4120.888999999999,4558.15,205.35000000000036,0.045051172076390644,1212744.0,666717.0,0.5497590587955907
2016-07-29,4751.0,4824.0,4720.55,4757.6,4765.0,799265,4227.986,4122.8544999999995,4763.5,-5.899999999999636,-0.001238585074000098,1879461.0,-1080196.0,-0.5747371187803312
2016-08-01,4798.95,4885.0,4772.25,4866.25,4869.05,1206974,4246.412,4125.4169999999995,4757.6,108.64999999999964,0.022837144778879992,799265.0,407709.0,0.5101049088850382
2016-08-02,4900.0,5039.0,4880.0,4986.05,5000.0,1611134,4267.856,4128.9655,4866.25,119.80000000000018,0.02461854610839964,1206974.0,404160.0,0.33485394051570294
2016-08-03,5014.9,5020.0,4853.15,4873.85,4870.0,1019631,4286.848999999999,4132.1755,4986.05,-112.19999999999982,-0.022502782763911267,1611134.0,-591503.0,-0.3671345772604886
2016-08-04,4945.0,4945.0,4869.35,4889.65,4890.0,727097,4303.423,4135.2545,4873.85,15.799999999999272,0.003241790371061759,1019631.0,-292534.0,-0.2869018301718955
2016-08-05,4919.0,4965.0,4900.0,4941.65,4941.95,598288,4319.896000000001,4138.714,4889.65,52.0,0.010634708005685445,727097.0,-128809.0,-0.17715518012039655
2016-08-08,4980.0,5010.0,4960.05,4991.75,4986.95,474502,4336.799,4141.78575,4941.65,50.100000000000364,0.010138314125848646,598288.0,-123786.0,-0.20690035568154463
2016-08-09,5009.9,5021.75,4915.4,4960.85,4957.0,508711,4354.581,4144.33875,4991.75,-30.899999999999636,-0.006190213852857118,474502.0,34209.0,0.07209453279438227
2016-08-10,4975.0,4980.0,4850.0,4861.6,4862.1,512317,4368.581,4146.352,4960.85,-99.25,-0.020006652085832077,508711.0,3606.0,0.007088504081885327
2016-08-11,4862.1,4923.5,4805.0,4878.65,4869.1,623156,4382.847,4148.2015,4861.6,17.049999999999272,0.003507075859799036,512317.0,110839.0,0.2163484717469848
2016-08-12,4882.0,4940.0,4847.1,4898.6,4900.0,686072,4397.085999999999,4150.321,4878.65,19.950000000000728,0.004089246000430702,623156.0,62916.0,0.10096348265923782
2016-08-16,4948.0,4948.0,4852.0,4864.2,4858.0,793106,4410.011,4152.7375,4898.6,-34.400000000000546,-0.007022414567427582,686072.0,107034.0,0.1560098648538346
2016-08-17,4860.0,4911.3,4849.1,4889.85,4890.0,498247,4424.968000000001,4155.261,4864.2,25.650000000000546,0.005273220673492229,793106.0,-294859.0,-0.3717775429766008
2016-08-18,4920.85,4950.0,4901.0,4915.85,4911.55,479572,4440.571999999999,4157.3552500000005,4889.85,26.0,0.005317136517480003,498247.0,-18675.0,-0.037481409822838874
2016-08-19,4916.0,4933.2,4889.05,4900.1,4901.0,426426,4455.372,4159.37975,4915.85,-15.75,-0.0032039220073842856,479572.0,-53146.0,-0.11081964751903783
2016-08-22,4896.0,4897.0,4828.0,4837.75,4835.0,292890,4468.744,4161.37075,4900.1,-62.350000000000364,-0.01272423011775281,426426.0,-133536.0,-0.31315163709529903
2016-08-23,4835.05,4855.2,4800.0,4833.8,4834.0,270869,4483.19,4163.29475,4837.75,-3.949999999999818,-0.0008164952715621343,292890.0,-22021.0,-0.07518522312130838
2016-08-24,4890.0,4983.8,4886.45,4948.55,4941.15,952400,4499.465999999999,4165.55875,4833.8,114.75,0.023739087260540304,270869.0,681531.0,2.516090804041806
2016-08-25,4973.8,4982.8,4906.25,4933.7,4932.45,914319,4516.05,4167.8145,4948.55,-14.850000000000364,-0.0030008790453770473,952400.0,-38081.0,-0.03998425031499375
2016-08-26,4934.8,4964.9,4910.1,4920.9,4916.0,337715,4530.276000000001,4169.81625,4933.7,-12.800000000000182,-0.002594401767436194,914319.0,-576604.0,-0.6306376658474777
2016-08-29,4925.0,4955.0,4920.9,4927.4,4930.0,299611,4547.142,4171.82025,4920.9,6.5,0.0013208965839581754,337715.0,-38104.0,-0.1128288645751595
2016-08-30,4955.0,5103.9,4951.0,5067.65,5060.05,996156,4566.205,4174.5445,4927.4,140.25,0.028463286926168063,299611.0,696545.0,2.3248311977864633
2016-08-31,5063.9,5103.85,5036.3,5053.65,5056.0,804288,4584.614,4176.6717499999995,5067.65,-14.0,-0.0027626217280198873,996156.0,-191868.0,-0.19260838663823743
2016-09-01,5074.0,5100.0,5019.3,5060.75,5058.0,870402,4602.681,4178.412,5053.65,7.100000000000364,0.001404925153107195,804288.0,66114.0,0.08220189782764376
2016-09-02,5078.0,5188.65,5075.0,5160.45,5165.0,956049,4622.863,4180.4805,5060.75,99.69999999999982,0.019700637257323406,870402.0,85647.0,0.09839936029558749
2016-09-06,5201.0,5335.0,5201.0,5319.7,5323.1,970024,4645.885,4183.98,5160.45,159.25,0.030859711846835003,956049.0,13975.0,0.014617451615973609
2016-09-07,5319.0,5362.0,5290.1,5336.05,5337.0,734051,4671.205,4187.425749999999,5319.7,16.350000000000364,0.0030734815873076915,970024.0,-235973.0,-0.24326511508993587
2016-09-08,5321.0,5499.0,5319.0,5489.4,5486.55,942300,4700.491,4191.711499999999,5336.05,153.34999999999945,0.028738486333523827,734051.0,208249.0,0.2836982716459755
2016-09-09,5489.7,5489.95,5377.05,5403.0,5399.95,547599,4726.977,4196.0602499999995,5489.4,-86.39999999999964,-0.015739425073778457,942300.0,-394701.0,-0.41886978669213626
2016-09-12,5305.0,5350.0,5251.0,5329.0,5330.0,795632,4750.932,4199.4535,5403.0,-74.0,-0.013696094762169153,547599.0,248033.0,0.45294640786414875
2016-09-14,5330.05,5384.75,5330.05,5363.9,5356.0,539702,4774.465999999999,4202.5835,5329.0,34.899999999999636,0.006549071120285133,795632.0,-255930.0,-0.3216688117119473
2016-09-15,5356.0,5461.0,5349.55,5452.4,5452.0,704384,4800.206,4206.16425,5363.9,88.5,0.016499189022912475,539702.0,164682.0,0.305135056012392
2016-09-16,5473.0,5619.9,5473.0,5573.3,5540.0,1669960,4828.196,4210.83125,5452.4,120.90000000000055,0.02217372166385445,704384.0,965576.0,1.3708091041250228
2016-09-19,5569.0,5569.0,5485.0,5491.9,5497.0,632835,4854.567,4215.258,5573.3,-81.40000000000055,-0.014605350510469628,1669960.0,-1037125.0,-0.621047809528372
2016-09-20,5525.0,5560.0,5498.35,5514.85,5515.0,423083,4882.042,4219.932,5491.9,22.950000000000728,0.00417888162566693,632835.0,-209752.0,-0.33144816579361125
2016-09-21,5526.0,5542.5,5462.1,5501.25,5495.0,549370,4908.831,4224.40375,5514.85,-13.600000000000364,-0.002466068886733175,423083.0,126287.0,0.298492258020294
2016-09-22,5565.35,5634.1,5564.95,5597.1,5587.0,526494,4935.332,4229.60825,5501.25,95.85000000000036,0.01742331288343557,549370.0,-22876.0,-0.04164042448622973
2016-09-23,5630.0,5630.0,5565.6,5601.8,5611.0,559592,4959.96,4234.52325,5597.1,4.699999999999818,0.0008397205695807042,526494.0,33098.0,0.06286491394013982
2016-09-26,5586.0,5625.0,5555.55,5568.9,5557.7,418297,4984.91,4239.2325,5601.8,-32.900000000000546,-0.005873112213931386,559592.0,-141295.0,-0.2524964617078157
2016-09-27,5598.95,5599.95,5500.0,5511.4,5514.9,427991,5006.572,4243.78775,5568.9,-57.5,-0.01032519887230876,418297.0,9694.0,0.02317492116845199
2016-09-28,5510.6,5555.0,5506.0,5521.8,5528.1,449876,5027.567,4248.57575,5511.4,10.400000000000546,0.0018869978589832748,427991.0,21885.0,0.05113425282307338
2016-09-29,5575.0,5577.0,5395.0,5438.6,5460.0,693217,5047.244000000001,4253.0560000000005,5521.8,-83.19999999999982,-0.015067550436451804,449876.0,243341.0,0.5409068276591773
2016-09-30,5420.0,5497.5,5382.6,5477.3,5490.2,646631,5067.076,4258.0470000000005,5438.6,38.69999999999982,0.007115801860772875,693217.0,-46586.0,-0.06720262197839921
2016-10-03,5661.0,5720.0,5631.8,5681.0,5680.1,840940,5091.313,4263.961499999999,5477.3,203.69999999999982,0.03718985631606819,646631.0,194309.0,0.3004944087122332
2016-10-04,5715.15,5717.95,5650.0,5680.0,5673.85,464913,5116.638999999999,4269.95775,5681.0,-1.0,-0.00017602534765004396,840940.0,-376027.0,-0.44715080742978097
2016-10-05,5707.0,5767.0,5673.0,5689.2,5689.0,644731,5142.129,4275.51975,5680.0,9.199999999999818,0.001619718309859186,464913.0,179818.0,0.38677774121179653
2016-10-06,5700.0,5745.6,5700.0,5710.45,5710.0,416860,5165.326999999999,4280.972,5689.2,21.25,0.0037351472966322685,644731.0,-227871.0,-0.35343577398946224
2016-10-07,5709.45,5717.25,5667.3,5683.8,5683.0,309473,5189.577,4286.294,5710.45,-26.649999999999636,-0.00466688264497539,416860.0,-107387.0,-0.25760926929904526
2016-10-10,5724.9,5734.4,5695.95,5712.35,5714.1,205840,5212.661,4291.522,5683.8,28.550000000000182,0.005023047960871274,309473.0,-103633.0,-0.33486927777221276
2016-10-13,5690.0,5752.8,5652.6,5718.55,5745.0,441169,5231.762,4297.0125,5712.35,6.199999999999818,0.0010853676682975877,205840.0,235329.0,1.1432617567042365
2016-10-14,5760.2,5766.95,5669.1,5690.45,5686.1,352350,5250.419,4302.26925,5718.55,-28.100000000000364,-0.004913833052084926,441169.0,-88819.0,-0.20132647579499008
2016-10-17,5699.0,5699.0,5574.6,5599.1,5600.0,400595,5265.076,4307.17875,5690.45,-91.34999999999945,-0.01605321196038967,352350.0,48245.0,0.13692351355186605
2016-10-18,5621.0,5645.35,5580.1,5626.7,5620.0,487798,5277.889,4312.1375,5599.1,27.599999999999454,0.0049293636477290015,400595.0,87203.0,0.2176836955029393
2016-10-19,5633.7,5647.9,5593.05,5604.6,5596.95,384608,5292.504,4317.168500000001,5626.7,-22.099999999999454,-0.003927701850107379,487798.0,-103190.0,-0.21154248274900678
2016-10-20,5615.0,5683.5,5615.0,5644.5,5640.0,311728,5307.601,4322.191000000001,5604.6,39.899999999999636,0.007119152125039996,384608.0,-72880.0,-0.18949163823945425
2016-10-21,5650.5,5670.0,5616.0,5650.2,5645.0,224567,5321.772,4327.2575,5644.5,5.699999999999818,0.0010098325803880037,311728.0,-87161.0,-0.2796059385104963
2016-10-24,5666.0,5748.0,5666.0,5713.9,5710.0,412403,5336.215,4332.8910000000005,5650.2,63.69999999999982,0.01127393720576264,224567.0,187836.0,0.8364363419380407
2016-10-25,5734.0,5799.0,5725.65,5781.45,5798.0,339506,5352.627,4338.6885,5713.9,67.55000000000018,0.01182204798823916,412403.0,-72897.0,-0.17676156575000668
2016-10-26,5796.6,5898.0,5785.0,5869.1,5870.0,590811,5372.776999999999,4344.8414999999995,5781.45,87.65000000000055,0.015160556607771491,339506.0,251305.0,0.7402078313785323
2016-10-27,5897.0,5948.0,5789.1,5860.15,5885.0,1864862,5392.407000000001,4351.239,5869.1,-8.950000000000728,-0.0015249356800873803,590811.0,1274051.0,2.1564442774423633
2016-10-28,5922.0,5928.55,5865.75,5876.15,5875.2,935542,5411.958,4357.785,5860.15,16.0,0.002730305538254152,1864862.0,-929320.0,-0.49833178004592293
2016-10-30,5900.0,5903.75,5880.0,5896.15,5900.0,61556,5432.597000000001,4364.86175,5876.15,20.0,0.00340358908468974,935542.0,-873986.0,-0.9342028471196376
2016-11-01,5919.0,5974.0,5855.2,5878.1,5875.0,1163831,5452.361999999999,4372.91275,5896.15,-18.049999999999272,-0.0030613196747029114,61556.0,1102275.0,17.906865293391384
2016-11-02,5805.0,5864.9,5785.0,5794.6,5797.1,522312,5469.937000000001,4380.812,5878.1,-83.5,-0.014205270410506787,1163831.0,-641519.0,-0.5512131916059978
2016-11-03,5799.9,5859.9,5780.0,5805.55,5810.1,585730,5488.045999999999,4388.47775,5794.6,10.949999999999818,0.0018896904014080729,522312.0,63418.0,0.12141784986751203
2016-11-04,5789.0,5789.0,5667.3,5704.85,5706.0,679821,5505.387999999999,4395.6685,5805.55,-100.69999999999982,-0.017345471143991542,585730.0,94091.0,0.1606388609086098
2016-11-07,5763.0,5784.85,5708.0,5715.95,5715.3,532212,5523.031,4402.7919999999995,5704.85,11.099999999999454,0.001945712858357318,679821.0,-147609.0,-0.21712921489627413
2016-11-08,5727.8,5731.0,5581.5,5669.0,5688.25,684050,5537.44,4409.89575,5715.95,-46.94999999999982,-0.008213857713940786,532212.0,151838.0,0.28529608501875203
2016-11-09,5305.0,5553.0,5305.0,5392.95,5410.0,1299603,5546.625,4415.49375,5669.0,-276.0500000000002,-0.04869465514200033,684050.0,615553.0,0.8998655069073898
2016-11-10,5505.5,5517.25,5305.0,5328.5,5309.0,942971,5554.777000000001,4420.95525,5392.95,-64.44999999999982,-0.011950787602332591,1299603.0,-356632.0,-0.27441611015056133
2016-11-11,5290.0,5292.95,5103.0,5134.25,5119.05,1058491,5558.914000000001,4425.63575,5328.5,-194.25,-0.03645491226423947,942971.0,115520.0,0.12250641854309419
2016-11-15,5101.9,5119.05,4806.4,4846.6,4830.0,2793900,5554.4929999999995,4429.5740000000005,5134.25,-287.64999999999964,-0.056025709694697334,1058491.0,1735409.0,1.63951228683097
2016-11-16,4924.0,5009.4,4901.55,4990.8,4980.1,1952224,5553.236,4435.0695000000005,4846.6,144.19999999999982,0.02975281640737837,2793900.0,-841676.0,-0.3012548766956584
2016-11-17,5030.0,5048.0,4916.3,4925.55,4920.0,668715,5550.532000000001,4439.1725,4990.8,-65.25,-0.01307405626352487,1952224.0,-1283509.0,-0.657459902142377
2016-11-18,4935.0,4989.9,4887.9,4950.9,4940.0,699355,5546.340999999999,4443.5202500000005,4925.55,25.349999999999454,0.005146633370892495,668715.0,30640.0,0.04581922044518216
2016-11-21,4990.0,4990.0,4765.3,4787.45,4800.0,864696,5535.696,4446.89775,4950.9,-163.44999999999982,-0.033014199438485936,699355.0,165341.0,0.23641927204352586
2016-11-22,4830.0,4956.0,4825.55,4934.55,4948.0,845997,5527.666,4451.054,4787.45,147.10000000000036,0.030726169463910935,864696.0,-18699.0,-0.021624941019734112
2016-11-23,4945.0,4945.0,4860.0,4880.85,4892.0,757744,5515.495,4454.978999999999,4934.55,-53.69999999999982,-0.010882451287351436,845997.0,-88253.0,-0.10431833682625347
2016-11-24,4862.0,4883.9,4804.0,4830.15,4816.9,550368,5504.038,4459.3885,4880.85,-50.70000000000073,-0.010387534958050448,757744.0,-207376.0,-0.2736755421356025
2016-11-25,4849.0,4905.0,4792.45,4873.6,4870.0,669501,5494.93,4464.38175,4830.15,43.45000000000073,0.008995579847416835,550368.0,119133.0,0.21646062271062272
2016-11-28,4866.0,4913.0,4833.0,4893.75,4895.0,1387068,5485.527000000001,4469.70875,4873.6,20.149999999999636,0.004134520682862686,669501.0,717567.0,1.0717937687919807
2016-11-29,4898.0,5119.0,4896.0,5088.15,5104.0,874897,5478.241999999999,4476.17625,4893.75,194.39999999999964,0.039724137931034464,1387068.0,-512171.0,-0.3692472178725196
2016-11-30,5110.55,5282.0,5100.1,5266.0,5265.0,1270618,5472.096,4483.88925,5088.15,177.85000000000036,0.03495376512091819,874897.0,395721.0,0.4523058142844243
2016-12-01,5266.0,5307.5,5204.25,5252.1,5228.0,1221883,5467.3,4491.487,5266.0,-13.899999999999636,-0.002639574629699881,1270618.0,-48735.0,-0.038355351490377165
2016-12-02,5220.0,5236.2,5046.0,5068.1,5051.0,772281,5458.365,4498.5419999999995,5252.1,-184.0,-0.03503360560537694,1221883.0,-449602.0,-0.36795830697374465
2016-12-05,5063.9,5219.9,5055.0,5202.95,5216.1,578935,5452.399,4506.164000000001,5068.1,134.84999999999945,0.02660760442769461,772281.0,-193346.0,-0.2503570591533393
2016-12-06,5220.0,5261.0,5118.05,5135.2,5132.0,646660,5443.161000000001,4514.13275,5202.95,-67.75,-0.013021458980001732,578935.0,67725.0,0.11698204461640782
2016-12-07,5150.95,5209.75,5035.05,5116.65,5130.0,590462,5433.458,4521.96775,5135.2,-18.550000000000182,-0.003612322791712086,646660.0,-56198.0,-0.08690501963937769
2016-12-08,5172.0,5269.9,5170.0,5234.6,5242.5,845955,5426.772000000001,4529.5845,5116.65,117.95000000000073,0.023052192352418288,590462.0,255493.0,0.43270015682634955
2016-12-09,5290.0,5312.5,5201.2,5235.0,5234.0,562518,5421.244000000001,4537.233499999999,5234.6,0.3999999999996362,7.641462575924685e-05,845955.0,-283437.0,-0.33504973668812166
2016-12-12,5228.0,5228.0,5120.05,5144.4,5150.0,357439,5413.696,4544.20975,5235.0,-90.60000000000036,-0.017306590257879728,562518.0,-205079.0,-0.3645732225457674
2016-12-13,5178.75,5207.0,5134.05,5163.15,5160.0,484291,5408.187000000001,4551.75925,5144.4,18.75,0.00364473991135994,357439.0,126852.0,0.35489132411404456
2016-12-14,5179.95,5214.75,5130.2,5141.05,5139.75,371699,5401.4619999999995,4559.56875,5163.15,-22.099999999999454,-0.004280332742608528,484291.0,-112592.0,-0.23248831797411063
2016-12-15,5099.95,5197.0,5080.0,5152.05,5153.0,457317,5390.882999999999,4567.725,5141.05,11.0,0.0021396407348692748,371699.0,85618.0,0.23034229309199117
2016-12-16,5174.5,5207.0,5151.2,5188.65,5189.0,1170505,5381.056,4576.23125,5152.05,36.599999999999454,0.007103968323288745,457317.0,713188.0,1.559504676187415
2016-12-19,5175.0,5195.45,5104.05,5115.05,5117.2,369118,5369.573,4584.358,5188.65,-73.59999999999945,-0.014184807223458828,1170505.0,-801387.0,-0.6846506422441596
2016-12-20,5135.9,5147.5,5072.0,5108.0,5110.0,377676,5357.524,4592.827249999999,5115.05,-7.050000000000182,-0.0013782856472566163,369118.0,8558.0,0.023184997751396486
2016-12-21,5119.4,5160.0,5073.55,5137.85,5159.65,413072,5346.605,4601.4705,5108.0,29.850000000000364,0.005843774471417484,377676.0,35396.0,0.09372054353466996
2016-12-22,5144.0,5144.0,5053.0,5084.4,5095.0,399573,5334.045999999999,4610.71,5137.85,-53.45000000000073,-0.010403184211294714,413072.0,-13499.0,-0.03267953286594105
2016-12-23,5050.0,5214.0,5041.0,5197.15,5210.0,589006,5323.618,4619.22375,5084.4,112.75,0.02217567461254033,399573.0,189433.0,0.4740885895693654
2016-12-26,5179.0,5257.8,5151.1,5167.35,5174.0,510998,5313.156,4626.997249999999,5197.15,-29.799999999999272,-0.005733911855536067,589006.0,-78008.0,-0.13244007701110005
2016-12-27,5185.0,5237.4,5117.2,5224.0,5217.0,486703,5305.654,4635.074,5167.35,56.649999999999636,0.010963066175118774,510998.0,-24295.0,-0.04754421739419723
2016-12-28,5250.0,5278.0,5219.45,5231.25,5239.95,595514,5297.745,4643.45475,5224.0,7.25,0.0013878254211332486,486703.0,108811.0,0.22356755557290575
2016-12-29,5217.2,5349.0,5217.2,5314.8,5345.5,655325,5291.9490000000005,4652.7155,5231.25,83.55000000000018,0.015971326164874622,595514.0,59811.0,0.10043592593960837
2016-12-30,5347.0,5377.9,5303.0,5319.55,5315.3,559886,5285.45,4661.43125,5314.8,4.75,0.0008937307142320439,655325.0,-95439.0,-0.1456361347423034
2017-01-02,5320.05,5474.2,5267.8,5466.0,5470.0,651321,5281.766,4670.62525,5319.55,146.44999999999982,0.027530524198475348,559886.0,91435.0,0.16331003097059038
