Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2020-01-30,2160.0,2165.0,2125.0,2137.85,2134.65,2098567,2149.504,2152.5054999999998,2154.6,-16.75,-0.0077740647916086925,2306761.0,-208194.0,-0.09025382343467747
2020-01-31,2139.4,2144.35,2071.6,2079.05,2082.4,3287223,2148.723,2152.547,2137.85,-58.79999999999973,-0.027504268306943747,2098567.0,1188656.0,0.5664131762293032
2020-02-01,2079.5,2180.7,2063.6,2164.85,2167.5,3319716,2150.5860000000002,2152.91375,2079.05,85.79999999999973,0.04126884875303616,3287223.0,32493.0,0.009884635146444332
2020-02-03,2152.0,2194.7,2093.2,2102.5,2110.0,4728073,2151.006,2153.225,2164.85,-62.34999999999991,-0.028801071667782896,3319716.0,1408357.0,0.42424020608991864
2020-02-04,2129.0,2136.7,2086.6,2107.75,2111.95,3509339,2152.228,2153.66625,2102.5,5.25,0.0024970273483948535,4728073.0,-1218734.0,-0.2577654786632948
2020-02-05,2115.0,2156.7,2104.3,2146.55,2147.5,2439322,2154.073,2154.3265,2107.75,38.80000000000018,0.01840825524848788,3509339.0,-1070017.0,-0.3049055676866783
2020-02-06,2145.0,2174.2,2115.5,2128.35,2129.45,2640065,2155.0930000000003,2154.40175,2146.55,-18.200000000000273,-0.00847872166965613,2439322.0,200743.0,0.08229458841432158
2020-02-07,2139.0,2151.0,2119.0,2136.55,2138.0,2083442,2156.759,2154.4255000000003,2128.35,8.200000000000273,0.0038527497826956747,2640065.0,-556623.0,-0.21083685439563038
2020-02-10,2140.9,2167.0,2119.0,2161.95,2153.1,2383032,2159.577,2154.485,2136.55,25.399999999999636,0.011888324635510372,2083442.0,299590.0,0.14379569961630811
2020-02-11,2163.0,2174.8,2147.6,2153.4,2152.7,1335820,2161.625,2154.44475,2161.95,-8.549999999999727,-0.003954763061125299,2383032.0,-1047212.0,-0.43944521097492606
2020-02-12,2151.1,2185.0,2150.0,2170.75,2173.1,1620407,2163.47,2154.52325,2153.4,17.34999999999991,0.008057026098263087,1335820.0,284587.0,0.21304292494497767
2020-02-13,2172.95,2197.0,2171.0,2191.95,2191.0,1645948,2164.883,2154.56575,2170.75,21.199999999999818,0.009766209835310402,1620407.0,25541.0,0.015762089400996215
2020-02-14,2188.0,2212.0,2171.0,2184.2,2183.0,1500115,2166.095,2154.51175,2191.95,-7.75,-0.003535664590889387,1645948.0,-145833.0,-0.08860121947959476
2020-02-17,2196.95,2217.0,2190.2,2203.25,2202.05,1774724,2168.9509999999996,2154.33525,2184.2,19.050000000000182,0.008721728779415905,1500115.0,274609.0,0.1830586321715335
2020-02-18,2199.95,2221.0,2186.05,2215.75,2215.0,2486223,2173.009,2154.11225,2203.25,12.5,0.005673436968115286,1774724.0,711499.0,0.4009068452333997
2020-02-19,2215.75,2230.0,2190.5,2196.35,2194.1,1760463,2176.098,2154.0170000000003,2215.75,-19.40000000000009,-0.00875550039490014,2486223.0,-725760.0,-0.2919126723548129
2020-02-20,2204.5,2214.4,2151.25,2156.8,2157.0,2317278,2178.8160000000003,2154.141,2196.35,-39.54999999999973,-0.018007148223188385,1760463.0,556815.0,0.3162889535309745
2020-02-24,2156.0,2178.95,2106.7,2115.35,2112.0,3092877,2179.698,2153.9285,2156.8,-41.45000000000027,-0.01921828635014844,2317278.0,775599.0,0.3347026122890737
2020-02-25,2115.5,2176.65,2111.0,2156.15,2163.0,2674567,2180.286,2153.9494999999997,2115.35,40.80000000000018,0.01928758834235489,3092877.0,-418310.0,-0.13524947807494447
2020-02-26,2154.0,2163.9,2112.95,2123.6,2122.0,2686842,2179.459,2153.80325,2156.15,-32.55000000000018,-0.015096352294599269,2674567.0,12275.0,0.004589527949757866
2020-02-27,2119.95,2119.95,2086.2,2105.5,2097.0,2349001,2178.214,2153.4680000000003,2123.6,-18.09999999999991,-0.00852326238462986,2686842.0,-337841.0,-0.1257390646714619
2020-02-28,2068.0,2069.5,1990.0,2000.15,2010.0,4298076,2173.636,2152.78975,2105.5,-105.34999999999991,-0.05003562099263825,2349001.0,1949075.0,0.8297463474898479
2020-03-02,2035.0,2053.95,1985.7,2001.3,2000.0,2667076,2169.204,2152.1525,2000.15,1.1499999999998636,0.0005749568782340564,4298076.0,-1631000.0,-0.37947211729155095
2020-03-03,2020.0,2060.0,2012.0,2036.2,2041.0,2757585,2165.294,2151.87175,2001.3,34.90000000000009,0.017438664867835962,2667076.0,90509.0,0.03393566587528807
2020-03-04,2056.0,2094.45,2025.0,2083.2,2082.1,3237002,2162.646,2151.81075,2036.2,46.99999999999977,0.023082211963461274,2757585.0,479417.0,0.1738539337862659
2020-03-05,2085.7,2147.75,2084.05,2125.05,2129.0,3937056,2161.108,2151.89225,2083.2,41.850000000000364,0.02008928571428581,3237002.0,700054.0,0.21626616233168838
2020-03-06,2098.0,2123.65,2071.6,2116.45,2115.4,2595027,2159.467,2151.99725,2125.05,-8.600000000000364,-0.004046963600856657,3937056.0,-1342029.0,-0.34087119919046105
2020-03-09,2075.0,2079.9,1935.0,1972.35,1981.0,4940982,2155.25,2151.1392499999997,2116.45,-144.0999999999999,-0.06808570956082116,2595027.0,2345955.0,0.9040194957509113
2020-03-11,1933.0,1987.3,1920.0,1953.7,1952.75,6796752,2151.09,2150.359,1972.35,-18.649999999999864,-0.009455725403706206,4940982.0,1855770.0,0.37558728204231473
2020-03-12,1904.0,1908.4,1758.35,1769.85,1772.9,8728972,2143.135,2148.7995,1953.7,-183.85000000000014,-0.09410349593079803,6796752.0,1932220.0,0.2842857882706329
2020-03-13,1687.9,1820.0,1506.05,1806.3,1820.0,8029725,2136.1079999999997,2147.56075,1769.85,36.450000000000045,0.020594965675057253,8728972.0,-699247.0,-0.08010645468905153
2020-03-16,1755.0,1842.25,1675.85,1696.4,1684.5,7844420,2126.023,2145.80275,1806.3,-109.89999999999986,-0.06084260643303985,8029725.0,-185305.0,-0.023077378116934222
2020-03-17,1730.0,1731.0,1623.15,1658.0,1632.0,5713269,2115.1740000000004,2143.817,1696.4,-38.40000000000009,-0.02263617071445423,7844420.0,-2131151.0,-0.27167731967436726
2020-03-18,1676.8,1713.55,1627.75,1654.4,1670.0,7259111,2104.145,2141.72025,1658.0,-3.599999999999909,-0.0021712907117007463,5713269.0,1545842.0,0.2705704912546565
2020-03-19,1559.7,1685.45,1546.75,1636.35,1636.0,5135162,2091.7670000000003,2139.36425,1654.4,-18.050000000000182,-0.01091029980657654,7259111.0,-2123949.0,-0.29259078694347007
2020-03-20,1630.0,1869.0,1627.0,1797.45,1792.95,8547645,2083.429,2137.62,1636.35,161.10000000000014,0.09845082042350373,5135162.0,3412483.0,0.6645326866026817
2020-03-23,1620.0,1750.0,1617.75,1669.7,1631.0,7003558,2072.552,2134.9857500000003,1797.45,-127.75,-0.07107290884308326,8547645.0,-1544087.0,-0.18064472729038228
2020-03-24,1653.05,1770.0,1632.85,1703.15,1699.95,6354209,2062.808,2132.29,1669.7,33.450000000000045,0.020033538959094432,7003558.0,-649349.0,-0.0927170161223767
2020-03-25,1700.0,1810.0,1680.0,1750.3,1732.0,2765527,2053.676,2130.126,1703.15,47.149999999999864,0.027683997299122076,6354209.0,-3588682.0,-0.564772420926035
2020-03-26,1831.6,1832.05,1722.55,1790.95,1785.0,4556071,2044.9569999999999,2128.25025,1750.3,40.65000000000009,0.023224590070273665,2765527.0,1790544.0,0.6474512814374982
2020-03-27,1820.0,1850.0,1750.4,1824.5,1850.0,4331310,2036.6709999999998,2126.4640000000004,1790.95,33.549999999999955,0.018733074625198798,4556071.0,-224761.0,-0.049332198730002275
2020-03-30,1766.0,1905.0,1763.55,1778.5,1781.7,8513608,2027.859,2124.199,1824.5,-46.0,-0.025212386955330235,4331310.0,4182298.0,0.9655965516206413
2020-03-31,1837.4,1855.0,1780.0,1826.1,1819.0,3927593,2020.974,2122.0654999999997,1778.5,47.59999999999991,0.026764127073376498,8513608.0,-4586015.0,-0.5386687994091341
2020-04-01,1825.9,1834.75,1702.0,1708.75,1714.0,4941898,2011.7279999999998,2119.3047500000002,1826.1,-117.34999999999991,-0.06426263621926509,3927593.0,1014305.0,0.2582510458695695
2020-04-03,1740.0,1740.0,1650.0,1654.2,1659.0,5735529,2000.674,2116.30525,1708.75,-54.549999999999955,-0.031923920994879285,4941898.0,793631.0,0.16059234731271266
2020-04-07,1710.0,1785.85,1705.0,1775.2,1765.85,5427965,1992.359,2113.90875,1654.2,121.0,0.07314714061177607,5735529.0,-307564.0,-0.05362434746646738
2020-04-08,1760.0,1806.0,1701.0,1705.45,1708.0,6285616,1982.8,2111.19,1775.2,-69.75,-0.03929134745380802,5427965.0,857651.0,0.15800599303790652
2020-04-09,1750.45,1778.8,1731.2,1766.15,1761.0,5307649,1974.7379999999998,2108.7664999999997,1705.45,60.700000000000045,0.03559177929578716,6285616.0,-977967.0,-0.1555880919228919
2020-04-13,1761.0,1787.0,1746.0,1759.25,1761.6,2990478,1966.2479999999998,2106.26325,1766.15,-6.900000000000091,-0.003906802932933218,5307649.0,-2317171.0,-0.43657201144989055
2020-04-15,1785.0,1812.0,1727.8,1735.15,1735.0,4761401,1957.859,2103.54925,1759.25,-24.09999999999991,-0.013699019468523477,2990478.0,1770923.0,0.5921872690586589
2020-04-16,1709.95,1764.9,1675.05,1716.05,1720.5,6245583,1949.4229999999998,2100.88025,1735.15,-19.100000000000136,-0.011007693859320544,4761401.0,1484182.0,0.31171119592741725
2020-04-17,1800.0,1851.95,1753.0,1806.2,1810.0,9895825,1943.9659999999997,2098.53375,1716.05,90.15000000000009,0.05253343434049129,6245583.0,3650242.0,0.5844517637504778
2020-04-20,1830.0,1830.0,1802.5,1818.65,1818.6,3244293,1937.0420000000001,2096.288,1806.2,12.450000000000045,0.006892924371608933,9895825.0,-6651532.0,-0.672155378657161
2020-04-21,1765.0,1794.6,1727.7,1737.65,1737.75,5122606,1929.745,2093.70525,1818.65,-81.0,-0.04453853132818297,3244293.0,1878313.0,0.5789591137421928
2020-04-22,1737.65,1790.0,1719.15,1769.5,1773.0,3829839,1922.98,2091.29,1737.65,31.84999999999991,0.018329352861623294,5122606.0,-1292767.0,-0.2523651047923654
2020-04-23,1780.0,1900.0,1760.85,1878.25,1867.1,5934424,1917.614,2089.54525,1769.5,108.75,0.06145803899406621,3829839.0,2104585.0,0.5495231000572087
2020-04-24,1840.7,1851.95,1807.8,1818.55,1821.0,2987150,1911.418,2087.44025,1878.25,-59.700000000000045,-0.031784906162651394,5934424.0,-2947274.0,-0.4966402805057407
2020-04-27,1832.3,1875.0,1825.0,1836.6,1834.0,3374747,1905.4190000000003,2085.36275,1818.55,18.049999999999955,0.00992549008825705,2987150.0,387597.0,0.12975478298712817
2020-04-28,1865.0,1868.0,1832.6,1859.05,1865.0,2678512,1899.3609999999999,2083.46975,1836.6,22.450000000000045,0.012223674180551036,3374747.0,-696235.0,-0.20630731725963458
2020-04-29,1874.0,1912.55,1850.05,1905.65,1903.0,4241579,1894.406,2081.7847500000003,1859.05,46.600000000000136,0.025066566256959355,2678512.0,1563067.0,0.5835579605392844
2020-04-30,1980.0,2032.0,1942.2,2014.45,2019.55,5915950,1891.28,2081.0415,1905.65,108.79999999999995,0.05709338021147636,4241579.0,1674371.0,0.39475181294513195
2020-05-04,1966.0,1966.0,1913.65,1930.45,1930.5,3729409,1886.05,2079.81675,2014.45,-84.0,-0.0416987266995954,5915950.0,-2186541.0,-0.36960099392320755
2020-05-05,1955.1,1977.0,1927.0,1932.75,1932.75,2905541,1881.021,2078.81375,1930.45,2.2999999999999545,0.001191432049522101,3729409.0,-823868.0,-0.22091114168491577
2020-05-06,1939.8,1953.7,1893.6,1903.6,1908.5,3517432,1875.0280000000002,2077.7907499999997,1932.75,-29.15000000000009,-0.015082136851636285,2905541.0,611891.0,0.21059451578897015
2020-05-07,1910.0,1934.45,1883.35,1891.65,1895.95,3166784,1868.546,2076.73625,1903.6,-11.949999999999818,-0.006277579323387128,3517432.0,-350648.0,-0.0996886364825248
2020-05-08,1939.1,1939.5,1886.25,1893.4,1897.0,2686536,1862.487,2075.66525,1891.65,1.75,0.0009251182829803639,3166784.0,-480248.0,-0.15165164406539888
2020-05-11,1909.0,1951.4,1909.0,1935.3,1936.0,2449846,1858.0569999999998,2074.6132500000003,1893.4,41.899999999999864,0.02212950248230694,2686536.0,-236690.0,-0.08810229976445505
2020-05-12,1933.4,1956.5,1910.25,1949.5,1948.0,3256630,1854.74,2073.83075,1935.3,14.200000000000045,0.007337363716219736,2449846.0,806784.0,0.32932029196937274
2020-05-13,1994.0,1994.0,1925.65,1949.65,1944.5,2656665,1850.61,2072.99275,1949.5,0.15000000000009095,7.694280584780167e-05,3256630.0,-599965.0,-0.18422878865575765
2020-05-14,1910.0,1923.1,1891.1,1902.35,1902.0,2263204,1846.185,2072.17475,1949.65,-47.30000000000018,-0.024260764752648045,2656665.0,-393461.0,-0.14810335514639594
2020-05-15,1916.0,1917.4,1865.2,1892.9,1903.0,3173682,1841.9330000000002,2071.2545,1902.35,-9.449999999999818,-0.004967540147711946,2263204.0,910478.0,0.4022960369458519
2020-05-18,1907.0,1952.95,1872.1,1945.6,1940.05,3727896,1840.8419999999999,2070.433,1892.9,52.69999999999982,0.027840879074435998,3173682.0,554214.0,0.17462808183050482
2020-05-19,1903.0,1966.45,1903.0,1948.65,1948.1,3198699,1839.789,2069.614,1945.6,3.050000000000182,0.0015676398026316374,3727896.0,-529197.0,-0.14195594512293264
2020-05-20,1950.0,1962.9,1931.7,1953.6,1953.55,2778505,1838.1369999999997,2068.898,1948.65,4.949999999999818,0.002540220152413175,3198699.0,-420194.0,-0.13136403268954033
2020-05-21,1946.0,1998.0,1941.15,1991.2,1990.1,3400925,1836.297,2068.2145,1953.6,37.600000000000136,0.01924651924651921,2778505.0,622420.0,0.22401255351349025
2020-05-22,1977.1,2032.0,1961.25,2020.35,2015.15,3663422,1834.203,2067.771,1991.2,29.149999999999864,0.014639413419043734,3400925.0,262497.0,0.07718400141138071
2020-05-26,2015.0,2024.0,1925.0,1943.0,1948.95,4575512,1830.734,2066.8360000000002,2020.35,-77.34999999999991,-0.038285445591110356,3663422.0,912090.0,0.24897213588824885
2020-05-27,1959.0,2010.0,1941.25,2005.3,2008.0,3482185,1831.3929999999998,2065.96675,1943.0,62.299999999999955,0.03206381883685028,4575512.0,-1093327.0,-0.23895183752113425
2020-05-28,1988.5,2014.0,1971.3,2004.3,2006.25,3475788,1832.405,2064.95975,2005.3,-1.0,-0.0004986785019698292,3482185.0,-6397.0,-0.0018370649462908784
2020-05-29,1982.0,2002.65,1962.4,1972.35,1980.9,7237765,1836.455,2063.92125,2004.3,-31.950000000000045,-0.015940727436012603,3475788.0,3761977.0,1.0823378756126667
2020-06-01,1990.0,2060.0,1981.1,2045.25,2038.0,3747850,1841.234,2063.121,1972.35,72.90000000000009,0.03696098562628336,7237765.0,-3489915.0,-0.48218130873273723
2020-06-02,2060.2,2081.0,2040.05,2047.15,2049.95,2443886,1848.249,2062.11375,2045.25,1.900000000000091,0.0009289817870676842,3747850.0,-1303964.0,-0.3479232093066692
2020-06-03,2051.85,2063.75,2020.0,2046.15,2048.0,3699799,1856.0119999999997,2061.27,2047.15,-1.0,-0.0004884839899372828,2443886.0,1255913.0,0.5138999936985604
2020-06-04,2046.75,2100.0,2046.75,2091.55,2094.95,4048593,1864.755,2060.6605,2046.15,45.40000000000009,0.02218801163160089,3699799.0,348794.0,0.09427377000750581
2020-06-05,2091.6,2098.0,2040.3,2048.25,2053.0,3573299,1872.993,2059.61125,2091.55,-43.30000000000018,-0.020702349931868813,4048593.0,-475294.0,-0.11739732791120272
2020-06-08,2078.25,2095.0,2062.1,2071.75,2070.0,2957841,1878.479,2058.73875,2048.25,23.5,0.01147320883681191,3573299.0,-615458.0,-0.17223803549605
2020-06-09,2063.1,2095.5,2060.25,2072.05,2075.0,2910152,1886.526,2058.10175,2071.75,0.3000000000001819,0.00014480511644743288,2957841.0,-47689.0,-0.016122908567431482
2020-06-10,2077.05,2132.0,2073.5,2108.75,2109.0,5168494,1894.6380000000001,2057.6235,2072.05,36.69999999999982,0.017711927800969862,2910152.0,2258342.0,0.7760220084724097
2020-06-11,2100.0,2105.0,2061.8,2067.65,2069.0,2269569,1900.985,2057.13625,2108.75,-41.09999999999991,-0.019490219324244218,5168494.0,-2898925.0,-0.5608838860991229
2020-06-12,2011.2,2049.2,2011.0,2039.5,2037.6,2842757,1905.9560000000001,2056.51875,2067.65,-28.15000000000009,-0.013614489879815284,2269569.0,573188.0,0.2525536786940603
2020-06-15,2039.1,2059.0,2000.95,2029.9,2036.2,2399028,1910.0640000000003,2055.7345,2039.5,-9.599999999999909,-0.0047070360382446275,2842757.0,-443729.0,-0.15609107637409736
2020-06-16,2065.0,2073.95,2031.0,2045.8,2041.8,2146528,1915.41,2055.0325,2029.9,15.899999999999864,0.007832898172323688,2399028.0,-252500.0,-0.10525095997212208
2020-06-17,2046.0,2058.85,2026.55,2047.8,2048.0,2703546,1919.844,2054.1915,2045.8,2.0,0.000977612669860184,2146528.0,557018.0,0.2594971973344862
2020-06-18,2045.0,2059.2,2025.2,2038.1,2036.2,1944471,1926.431,2053.1435,2047.8,-9.700000000000045,-0.0047367907022169975,2703546.0,-759075.0,-0.2807701440996381
2020-06-19,2042.0,2090.0,2032.0,2044.6,2043.65,5681784,1934.239,2051.985,2038.1,6.5,0.0031892448849417665,1944471.0,3737313.0,1.9220204364066116
2020-06-22,2050.0,2052.25,2019.15,2027.95,2032.0,3196138,1939.2940000000003,2050.9422499999996,2044.6,-16.649999999999864,-0.008143402132446353,5681784.0,-2485646.0,-0.4374763278575884
2020-06-23,2027.0,2044.0,2010.0,2035.3,2039.0,4206122,1945.8909999999998,2049.9225,2027.95,7.349999999999909,0.003624349712764152,3196138.0,1009984.0,0.31600137415843754
2020-06-24,2034.0,2064.25,2031.6,2042.2,2042.0,2560951,1951.412,2048.96625,2035.3,6.900000000000091,0.0033901636122439793,4206122.0,-1645171.0,-0.39113725184385995
2020-06-25,2035.0,2060.0,2009.25,2016.1,2015.4,3044089,1956.549,2047.74875,2042.2,-26.100000000000136,-0.012780334932915527,2560951.0,483138.0,0.1886556986057133
2020-06-26,2025.0,2132.0,2019.95,2118.85,2115.2,6300912,1964.2230000000002,2047.085,2016.1,102.75,0.05096473389216816,3044089.0,3256823.0,1.0698842905053039
2020-06-29,2108.0,2127.6,2091.3,2101.65,2103.45,3076344,1971.935,2046.36625,2118.85,-17.199999999999818,-0.00811761096821384,6300912.0,-3224568.0,-0.5117621068188224
2020-06-30,2100.0,2111.9,2075.05,2082.15,2085.05,3071877,1977.4540000000002,2045.7005,2101.65,-19.5,-0.009278424095353621,3076344.0,-4467.0,-0.0014520482754853958
2020-07-01,2079.7,2113.95,2079.5,2092.05,2095.0,2503466,1982.9219999999998,2045.17325,2082.15,9.900000000000091,0.004754700669980627,3071877.0,-568411.0,-0.1850370311050865
2020-07-02,2102.0,2165.0,2098.0,2157.15,2159.0,3758709,1991.3120000000001,2045.04475,2092.05,65.09999999999991,0.03111780311178025,2503466.0,1255243.0,0.5014020561892991
2020-07-03,2163.65,2205.0,2160.25,2199.65,2195.0,4185215,1999.915,2045.2730000000001,2157.15,42.5,0.019701921516816157,3758709.0,426506.0,0.11347140733693406
2020-07-06,2205.0,2269.9,2205.0,2263.2,2261.0,5190366,2007.614,2045.921,2199.65,63.54999999999973,0.02889095992544255,4185215.0,1005151.0,0.24016711208384756
2020-07-07,2275.0,2302.7,2232.15,2269.9,2269.9,5630081,2016.641,2046.5607499999999,2263.2,6.700000000000273,0.0029604100388831434,5190366.0,439715.0,0.08471753244376212
2020-07-08,2270.0,2274.4,2207.6,2218.9,2219.0,2793674,2024.2869999999998,2046.90525,2269.9,-51.0,-0.022467950129961722,5630081.0,-2836407.0,-0.5037950608525881
2020-07-09,2229.0,2244.5,2191.05,2204.35,2212.5,3443998,2031.1930000000002,2047.31375,2218.9,-14.550000000000182,-0.00655730316823655,2793674.0,650324.0,0.2327844981196805
2020-07-10,2205.25,2249.85,2176.0,2222.35,2221.1,9610327,2037.5269999999998,2047.7327500000001,2204.35,18.0,0.008165672420441306,3443998.0,6166329.0,1.7904566146670238
2020-07-13,2220.0,2244.95,2210.0,2220.0,2222.25,2963525,2041.638,2048.3230000000003,2222.35,-2.349999999999909,-0.0010574391972461017,9610327.0,-6646802.0,-0.691631200478402
2020-07-14,2210.0,2239.0,2165.0,2171.95,2175.0,2976749,2046.468,2048.8554999999997,2220.0,-48.05000000000018,-0.021644144144144173,2963525.0,13224.0,0.004462253566276608
2020-07-15,2185.0,2260.0,2181.1,2233.9,2231.1,5569322,2052.491,2049.946,2171.95,61.95000000000027,0.028522756048712017,2976749.0,2592573.0,0.8709410837124663
2020-07-16,2244.0,2333.0,2220.1,2234.75,2233.0,8582120,2059.114,2050.89625,2233.9,0.849999999999909,0.0003805004700299097,5569322.0,3012798.0,0.5409631549405833
2020-07-17,2237.0,2243.9,2190.05,2200.75,2207.9,4509143,2065.2960000000003,2051.45775,2234.75,-34.0,-0.015214229779617394,8582120.0,-4072977.0,-0.4745886797201624
2020-07-20,2201.0,2226.9,2190.8,2207.9,2214.0,2952719,2071.586,2052.0592500000002,2200.75,7.150000000000091,0.003248892423037608,4509143.0,-1556424.0,-0.34517068986279653
2020-07-21,2230.0,2238.65,2201.15,2225.05,2224.55,2665386,2077.381,2052.90375,2207.9,17.15000000000009,0.007767561936681933,2952719.0,-287333.0,-0.09731132559515487
2020-07-22,2231.0,2231.0,2184.2,2190.95,2190.0,2861698,2082.21,2053.362,2225.05,-34.100000000000364,-0.015325498303409124,2665386.0,196312.0,0.07365237155143767
2020-07-23,2190.95,2190.95,2163.0,2171.2,2174.2,2265791,2086.641,2053.9182499999997,2190.95,-19.75,-0.009014354503754096,2861698.0,-595907.0,-0.20823546020579387
2020-07-24,2154.5,2163.0,2125.1,2157.4,2158.8,3665123,2091.742,2054.404,2171.2,-13.799999999999727,-0.0063559322033897026,2265791.0,1399332.0,0.6175909428539526
2020-07-27,2165.0,2215.0,2163.5,2206.8,2205.0,4248837,2098.02,2055.04125,2157.4,49.40000000000009,0.022897932696764656,3665123.0,583714.0,0.15926177648062567
2020-07-28,2215.0,2320.0,2215.0,2309.75,2310.2,8092458,2105.3030000000003,2056.3514999999998,2206.8,102.94999999999982,0.04665125974261364,4248837.0,3843621.0,0.9046289608191607
